ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-04-11T00:00:00.000000000Z,35,2,6726,33.980000000,34.570000000,33.540000000,34.520000000,2980860,GDX
2024-04-12T00:00:00.000000000Z,35,2,6726,34.860000000,35.740000000,33.445000000,33.880000000,10334182,GDX
2024-04-15T00:00:00.000000000Z,35,2,6726,34.270000000,34.330000000,33.000000000,33.560000000,4988486,GDX
2024-04-16T00:00:00.000000000Z,35,2,6726,32.990000000,33.255000000,32.435000000,32.940000000,4162694,GDX
2024-04-17T00:00:00.000000000Z,35,2,6726,33.050000000,33.940000000,33.010000000,33.450000000,3705163,GDX
2024-04-18T00:00:00.000000000Z,35,2,6726,33.890000000,34.090000000,33.460000000,33.720000000,2065821,GDX
2024-04-19T00:00:00.000000000Z,35,2,6726,33.800000000,34.300000000,33.580000000,34.100000000,2431327,GDX
2024-04-22T00:00:00.000000000Z,35,2,6726,33.310000000,33.340000000,32.435000000,32.610000000,5135169,GDX
2024-04-23T00:00:00.000000000Z,35,2,6726,32.200000000,33.140000000,31.920000000,33.130000000,3180355,GDX
2024-04-24T00:00:00.000000000Z,35,2,6726,33.050000000,33.200000000,32.790000000,32.990000000,1789825,GDX
2024-04-25T00:00:00.000000000Z,35,2,6726,33.070000000,34.520000000,32.950000000,34.440000000,6336152,GDX
2024-04-26T00:00:00.000000000Z,35,2,6726,34.590000000,34.950000000,34.290000000,34.570000000,3144310,GDX
2024-04-29T00:00:00.000000000Z,35,2,6726,34.730000000,34.960000000,34.080000000,34.740000000,2296705,GDX
2024-04-30T00:00:00.000000000Z,35,2,6726,34.060000000,34.320000000,33.040000000,33.080000000,4976778,GDX
2024-05-01T00:00:00.000000000Z,35,2,6726,33.220000000,34.200000000,33.105000000,33.480000000,4317110,GDX
2024-05-02T00:00:00.000000000Z,35,2,6726,33.470000000,33.810000000,32.940000000,33.580000000,2433177,GDX
2024-05-03T00:00:00.000000000Z,35,2,6726,33.500000000,34.110000000,33.150000000,33.420000000,2829184,GDX
2024-05-06T00:00:00.000000000Z,35,2,6726,33.850000000,34.465000000,33.820000000,34.240000000,2957276,GDX
2024-05-07T00:00:00.000000000Z,35,2,6726,33.950000000,34.260000000,33.900000000,34.180000000,1650514,GDX
2024-05-08T00:00:00.000000000Z,35,2,6726,34.020000000,34.465000000,33.750000000,34.230000000,1642601,GDX
2024-05-09T00:00:00.000000000Z,35,2,6726,34.270000000,35.470000000,34.250000000,35.440000000,3014482,GDX
2024-05-10T00:00:00.000000000Z,35,2,6726,35.770000000,36.050000000,35.100000000,35.160000000,2817972,GDX
2024-05-13T00:00:00.000000000Z,35,2,6726,35.100000000,35.440000000,34.680000000,34.950000000,1911696,GDX
2024-05-14T00:00:00.000000000Z,35,2,6726,34.980000000,35.455000000,34.830000000,35.350000000,1539083,GDX
2024-05-15T00:00:00.000000000Z,35,2,6726,35.580000000,36.105000000,35.070000000,35.930000000,2978117,GDX
2024-05-16T00:00:00.000000000Z,35,2,6726,35.890000000,35.910000000,35.335000000,35.630000000,1846223,GDX
2024-05-17T00:00:00.000000000Z,35,2,6726,35.690000000,36.930000000,35.690000000,36.890000000,4491405,GDX
2024-05-20T00:00:00.000000000Z,35,2,6726,37.310000000,37.520000000,36.530000000,37.270000000,2937600,GDX
2024-05-21T00:00:00.000000000Z,35,2,6726,36.960000000,37.215000000,36.735000000,36.910000000,2400891,GDX
2024-05-22T00:00:00.000000000Z,35,2,6726,36.730000000,36.730000000,35.295000000,35.510000000,5250540,GDX
2024-05-23T00:00:00.000000000Z,35,2,6726,35.020000000,35.650000000,34.660000000,34.830000000,3442207,GDX
2024-05-24T00:00:00.000000000Z,35,2,6726,35.010000000,35.495000000,34.990000000,35.310000000,1757309,GDX
2024-05-28T00:00:00.000000000Z,35,2,6726,35.680000000,36.230000000,35.660000000,36.050000000,3402636,GDX
2024-05-29T00:00:00.000000000Z,35,2,6726,36.020000000,36.020000000,35.170000000,35.220000000,2472299,GDX
2024-05-30T00:00:00.000000000Z,35,2,6726,34.920000000,35.840000000,34.900000000,35.550000000,1955015,GDX
2024-05-31T00:00:00.000000000Z,35,2,6726,35.540000000,36.030000000,35.005000000,35.390000000,2172226,GDX
2024-06-03T00:00:00.000000000Z,35,2,6726,35.130000000,35.580000000,35.080000000,35.540000000,2592202,GDX
2024-06-04T00:00:00.000000000Z,35,2,6726,35.200000000,35.210000000,33.955000000,34.140000000,4351292,GDX
2024-06-05T00:00:00.000000000Z,35,2,6726,34.400000000,34.865000000,34.090000000,34.780000000,2197306,GDX
2024-06-06T00:00:00.000000000Z,35,2,6726,35.080000000,36.140000000,34.790000000,36.100000000,3773031,GDX
2024-06-07T00:00:00.000000000Z,35,2,6726,35.770000000,35.770000000,33.470000000,33.640000000,5825473,GDX
2024-06-10T00:00:00.000000000Z,35,2,6726,33.670000000,34.100000000,33.460000000,33.990000000,1960377,GDX
2024-06-11T00:00:00.000000000Z,35,2,6726,33.770000000,33.970000000,33.340000000,33.730000000,1677554,GDX
2024-06-12T00:00:00.000000000Z,35,2,6726,33.730000000,34.800000000,33.720000000,33.900000000,2715155,GDX
2024-06-13T00:00:00.000000000Z,35,2,6726,33.860000000,34.060000000,32.955000000,33.130000000,2873377,GDX
2024-06-14T00:00:00.000000000Z,35,2,6726,33.300000000,33.680000000,32.960000000,33.410000000,2256042,GDX
2024-06-17T00:00:00.000000000Z,35,2,6726,33.140000000,33.345000000,32.840000000,33.170000000,1568364,GDX
2024-06-18T00:00:00.000000000Z,35,2,6726,33.230000000,33.835000000,33.000000000,33.690000000,1893061,GDX
2024-06-20T00:00:00.000000000Z,35,2,6726,34.050000000,34.785000000,33.875000000,34.550000000,2587223,GDX
2024-06-21T00:00:00.000000000Z,35,2,6726,34.560000000,34.750000000,33.800000000,34.000000000,3339664,GDX
2024-06-24T00:00:00.000000000Z,35,2,6726,34.180000000,34.570000000,34.120000000,34.210000000,1567068,GDX
2024-06-25T00:00:00.000000000Z,35,2,6726,34.090000000,34.330000000,33.770000000,33.800000000,1358246,GDX
2024-06-26T00:00:00.000000000Z,35,2,6726,33.680000000,33.895000000,33.280000000,33.780000000,1364231,GDX
2024-06-27T00:00:00.000000000Z,35,2,6726,33.890000000,34.430000000,33.860000000,34.260000000,1247890,GDX
2024-06-28T00:00:00.000000000Z,35,2,6726,34.430000000,34.630000000,33.735000000,33.900000000,1897629,GDX
2024-07-01T00:00:00.000000000Z,35,2,6726,34.000000000,34.410000000,33.810000000,33.940000000,1117092,GDX
2024-07-02T00:00:00.000000000Z,35,2,6726,33.840000000,34.350000000,33.650000000,34.040000000,1286527,GDX
2024-07-03T00:00:00.000000000Z,35,2,6726,34.360000000,35.550000000,34.340000000,35.120000000,3064739,GDX
2024-07-05T00:00:00.000000000Z,35,2,6726,35.680000000,36.535000000,35.460000000,36.200000000,2428092,GDX
2024-07-08T00:00:00.000000000Z,35,2,6726,35.970000000,36.155000000,35.510000000,36.100000000,1860346,GDX
2024-07-09T00:00:00.000000000Z,35,2,6726,36.160000000,36.360000000,35.830000000,36.080000000,1325574,GDX
2024-07-10T00:00:00.000000000Z,35,2,6726,36.270000000,37.165000000,36.220000000,37.090000000,2848708,GDX
2024-07-11T00:00:00.000000000Z,35,2,6726,37.270000000,38.145000000,37.040000000,38.020000000,3792039,GDX
2024-07-12T00:00:00.000000000Z,35,2,6726,37.780000000,38.310000000,37.460000000,38.250000000,2040339,GDX
2024-07-15T00:00:00.000000000Z,35,2,6726,38.190000000,38.575000000,37.695000000,37.930000000,2171112,GDX
2024-07-16T00:00:00.000000000Z,35,2,6726,38.260000000,39.320000000,38.100000000,39.250000000,2875503,GDX
2024-07-17T00:00:00.000000000Z,35,2,6726,39.170000000,39.410000000,38.380000000,38.470000000,3179008,GDX
2024-07-18T00:00:00.000000000Z,35,2,6726,38.720000000,38.910000000,37.645000000,37.920000000,2364264,GDX
2024-07-19T00:00:00.000000000Z,35,2,6726,37.260000000,37.710000000,36.790000000,37.500000000,2763566,GDX
2024-07-22T00:00:00.000000000Z,35,2,6726,37.480000000,37.620000000,36.975000000,37.210000000,2088313,GDX
2024-07-23T00:00:00.000000000Z,35,2,6726,37.190000000,37.610000000,37.155000000,37.600000000,1036944,GDX
2024-07-24T00:00:00.000000000Z,35,2,6726,37.630000000,38.380000000,37.200000000,37.250000000,2771300,GDX
2024-07-25T00:00:00.000000000Z,35,2,6726,36.530000000,36.550000000,35.910000000,36.230000000,3389888,GDX
2024-07-26T00:00:00.000000000Z,35,2,6726,36.360000000,36.760000000,36.310000000,36.510000000,1816551,GDX
2024-07-29T00:00:00.000000000Z,35,2,6726,36.550000000,36.695000000,36.060000000,36.670000000,970301,GDX
2024-07-30T00:00:00.000000000Z,35,2,6726,36.780000000,37.040000000,36.390000000,37.000000000,1597614,GDX
2024-07-31T00:00:00.000000000Z,35,2,6726,37.340000000,38.040000000,37.280000000,37.990000000,3654753,GDX
2024-08-01T00:00:00.000000000Z,35,2,6726,37.770000000,38.210000000,36.795000000,37.280000000,2419574,GDX
2024-08-02T00:00:00.000000000Z,35,2,6726,37.720000000,38.120000000,36.095000000,36.520000000,3347453,GDX
2024-08-05T00:00:00.000000000Z,35,2,6726,35.900000000,36.000000000,33.870000000,35.490000000,4289397,GDX
2024-08-06T00:00:00.000000000Z,35,2,6726,35.450000000,36.040000000,34.920000000,35.600000000,2287253,GDX
2024-08-07T00:00:00.000000000Z,35,2,6726,35.710000000,36.250000000,34.550000000,34.620000000,3143052,GDX
2024-08-08T00:00:00.000000000Z,35,2,6726,34.720000000,35.755000000,34.710000000,35.600000000,2304641,GDX
2024-08-09T00:00:00.000000000Z,35,2,6726,35.650000000,35.940000000,35.210000000,35.940000000,1314725,GDX
2024-08-12T00:00:00.000000000Z,35,2,6726,36.240000000,37.105000000,36.060000000,37.030000000,2665622,GDX
2024-08-13T00:00:00.000000000Z,35,2,6726,36.720000000,37.495000000,36.580000000,37.310000000,1679082,GDX
2024-08-14T00:00:00.000000000Z,35,2,6726,37.340000000,38.080000000,36.570000000,37.170000000,1521451,GDX
2024-08-15T00:00:00.000000000Z,35,2,6726,37.340000000,37.670000000,36.650000000,37.360000000,2021145,GDX
2024-08-16T00:00:00.000000000Z,35,2,6726,37.410000000,38.560000000,37.370000000,38.460000000,3624108,GDX
2024-08-19T00:00:00.000000000Z,35,2,6726,38.460000000,39.310000000,38.010000000,39.230000000,2632902,GDX
2024-08-20T00:00:00.000000000Z,35,2,6726,39.290000000,39.960000000,39.180000000,39.550000000,2665369,GDX
2024-08-21T00:00:00.000000000Z,35,2,6726,39.440000000,39.920000000,39.100000000,39.820000000,2092559,GDX
2024-08-22T00:00:00.000000000Z,35,2,6726,39.650000000,39.650000000,38.550000000,38.840000000,2817313,GDX
2024-08-23T00:00:00.000000000Z,35,2,6726,39.090000000,39.550000000,38.820000000,39.380000000,2433282,GDX
2024-08-26T00:00:00.000000000Z,35,2,6726,39.430000000,39.670000000,39.070000000,39.220000000,1486808,GDX
2024-08-27T00:00:00.000000000Z,35,2,6726,39.010000000,39.330000000,38.670000000,39.330000000,1477152,GDX
2024-08-28T00:00:00.000000000Z,35,2,6726,38.770000000,38.860000000,38.045000000,38.230000000,2528936,GDX
2024-08-29T00:00:00.000000000Z,35,2,6726,38.560000000,39.140000000,38.360000000,39.010000000,2081067,GDX
2024-08-30T00:00:00.000000000Z,35,2,6726,38.970000000,39.150000000,38.340000000,38.650000000,1930803,GDX
2024-09-03T00:00:00.000000000Z,35,2,6726,38.320000000,38.360000000,36.905000000,37.250000000,3529044,GDX
2024-09-04T00:00:00.000000000Z,35,2,6726,36.910000000,37.360000000,36.700000000,36.920000000,2884885,GDX
2024-09-05T00:00:00.000000000Z,35,2,6726,37.170000000,37.825000000,37.170000000,37.370000000,2824214,GDX
2024-09-06T00:00:00.000000000Z,35,2,6726,37.270000000,37.710000000,36.220000000,36.300000000,3715813,GDX
2024-09-09T00:00:00.000000000Z,35,2,6726,36.350000000,36.880000000,36.260000000,36.880000000,1960833,GDX
2024-09-10T00:00:00.000000000Z,35,2,6726,36.580000000,37.250000000,36.450000000,37.240000000,2177080,GDX
2024-09-11T00:00:00.000000000Z,35,2,6726,37.330000000,37.480000000,36.500000000,37.370000000,1788940,GDX
2024-09-12T00:00:00.000000000Z,35,2,6726,37.470000000,39.425000000,37.400000000,39.190000000,5157168,GDX
2024-09-13T00:00:00.000000000Z,35,2,6726,39.410000000,40.210000000,39.410000000,40.100000000,3705714,GDX
2024-09-16T00:00:00.000000000Z,35,2,6726,40.010000000,40.230000000,39.585000000,39.890000000,1518554,GDX
2024-09-17T00:00:00.000000000Z,35,2,6726,39.900000000,40.070000000,39.320000000,39.520000000,2332547,GDX
2024-09-18T00:00:00.000000000Z,35,2,6726,39.570000000,40.980000000,39.020000000,39.300000000,6313394,GDX
2024-09-19T00:00:00.000000000Z,35,2,6726,40.240000000,40.540000000,39.260000000,39.560000000,3008062,GDX
2024-09-20T00:00:00.000000000Z,35,2,6726,39.930000000,40.675000000,39.930000000,40.450000000,3538291,GDX
2024-09-23T00:00:00.000000000Z,35,2,6726,40.190000000,41.185000000,40.190000000,40.300000000,2053066,GDX
2024-09-24T00:00:00.000000000Z,35,2,6726,40.550000000,41.585000000,40.340000000,41.360000000,2734260,GDX
2024-09-25T00:00:00.000000000Z,35,2,6726,41.100000000,41.685000000,41.000000000,41.320000000,2234026,GDX
2024-09-26T00:00:00.000000000Z,35,2,6726,41.600000000,42.120000000,41.225000000,41.630000000,2811456,GDX
2024-09-27T00:00:00.000000000Z,35,2,6726,41.350000000,41.640000000,40.320000000,40.370000000,2994367,GDX
2024-09-30T00:00:00.000000000Z,35,2,6726,40.420000000,40.500000000,39.360000000,39.900000000,3020668,GDX
2024-10-01T00:00:00.000000000Z,35,2,6726,40.100000000,40.750000000,39.960000000,40.480000000,3077916,GDX
2024-10-02T00:00:00.000000000Z,35,2,6726,40.370000000,40.785000000,40.050000000,40.430000000,1326195,GDX
2024-10-03T00:00:00.000000000Z,35,2,6726,39.960000000,40.070000000,39.345000000,39.600000000,2302448,GDX
2024-10-04T00:00:00.000000000Z,35,2,6726,39.800000000,40.190000000,39.140000000,39.490000000,2344516,GDX
2024-10-07T00:00:00.000000000Z,35,2,6726,39.400000000,39.640000000,38.830000000,39.030000000,1974911,GDX
2024-10-08T00:00:00.000000000Z,35,2,6726,38.720000000,39.070000000,38.380000000,39.000000000,2327150,GDX
2024-10-09T00:00:00.000000000Z,35,2,6726,38.650000000,38.830000000,38.175000000,38.670000000,2292948,GDX
2024-10-10T00:00:00.000000000Z,35,2,6726,38.800000000,39.920000000,38.770000000,39.920000000,2758886,GDX
2024-10-11T00:00:00.000000000Z,35,2,6726,40.070000000,40.460000000,39.950000000,40.100000000,1473551,GDX
2024-10-14T00:00:00.000000000Z,35,2,6726,40.120000000,40.300000000,39.680000000,40.100000000,1193829,GDX
2024-10-15T00:00:00.000000000Z,35,2,6726,39.940000000,40.700000000,39.920000000,40.700000000,1805389,GDX
2024-10-16T00:00:00.000000000Z,35,2,6726,41.050000000,41.720000000,40.895000000,41.130000000,2792507,GDX
2024-10-17T00:00:00.000000000Z,35,2,6726,41.200000000,41.880000000,41.150000000,41.540000000,2557759,GDX
2024-10-18T00:00:00.000000000Z,35,2,6726,41.810000000,43.305000000,41.730000000,43.140000000,4002416,GDX
2024-10-21T00:00:00.000000000Z,35,2,6726,43.430000000,44.010000000,43.085000000,43.100000000,2784979,GDX
2024-10-22T00:00:00.000000000Z,35,2,6726,43.440000000,44.215000000,43.440000000,44.080000000,2401849,GDX
2024-10-23T00:00:00.000000000Z,35,2,6726,44.180000000,44.300000000,42.920000000,43.170000000,2912304,GDX
2024-10-24T00:00:00.000000000Z,35,2,6726,43.490000000,43.610000000,41.405000000,41.940000000,4337412,GDX
2024-10-25T00:00:00.000000000Z,35,2,6726,41.900000000,42.155000000,41.405000000,41.720000000,3373207,GDX
2024-10-28T00:00:00.000000000Z,35,2,6726,41.490000000,41.625000000,41.220000000,41.370000000,1645983,GDX
2024-10-29T00:00:00.000000000Z,35,2,6726,41.660000000,42.125000000,41.485000000,42.060000000,2323531,GDX
2024-10-30T00:00:00.000000000Z,35,2,6726,42.090000000,42.300000000,41.040000000,41.450000000,2160559,GDX
2024-10-31T00:00:00.000000000Z,35,2,6726,41.230000000,41.260000000,39.865000000,40.390000000,2933882,GDX
2024-11-01T00:00:00.000000000Z,35,2,6726,40.350000000,40.815000000,39.810000000,39.970000000,2037047,GDX
2024-11-04T00:00:00.000000000Z,35,2,6726,40.010000000,40.365000000,39.705000000,40.070000000,1829524,GDX
2024-11-05T00:00:00.000000000Z,35,2,6726,40.110000000,40.525000000,39.870000000,40.170000000,2194032,GDX
2024-11-06T00:00:00.000000000Z,35,2,6726,39.900000000,39.900000000,37.560000000,38.600000000,6417546,GDX
2024-11-07T00:00:00.000000000Z,35,2,6726,38.650000000,39.795000000,38.650000000,39.630000000,4371503,GDX
2024-11-08T00:00:00.000000000Z,35,2,6726,39.130000000,39.340000000,38.635000000,39.110000000,3443850,GDX
2024-11-11T00:00:00.000000000Z,35,2,6726,38.860000000,38.860000000,36.195000000,36.730000000,4880755,GDX
2024-11-12T00:00:00.000000000Z,35,2,6726,36.360000000,36.510000000,35.675000000,36.140000000,4432351,GDX
2024-11-13T00:00:00.000000000Z,35,2,6726,36.330000000,36.630000000,35.560000000,35.630000000,3337037,GDX
2024-11-14T00:00:00.000000000Z,35,2,6726,35.030000000,35.965000000,34.660000000,35.750000000,3421836,GDX
2024-11-15T00:00:00.000000000Z,35,2,6726,35.720000000,36.175000000,35.405000000,35.500000000,2216929,GDX
2024-11-18T00:00:00.000000000Z,35,2,6726,36.020000000,37.285000000,36.020000000,37.090000000,2989260,GDX
2024-11-19T00:00:00.000000000Z,35,2,6726,37.490000000,37.925000000,37.215000000,37.780000000,2602318,GDX
2024-11-20T00:00:00.000000000Z,35,2,6726,37.600000000,37.840000000,37.340000000,37.700000000,1967410,GDX
2024-11-21T00:00:00.000000000Z,35,2,6726,37.860000000,38.200000000,37.600000000,38.090000000,2764031,GDX
2024-11-22T00:00:00.000000000Z,35,2,6726,38.770000000,38.840000000,38.020000000,38.380000000,2126173,GDX
2024-11-25T00:00:00.000000000Z,35,2,6726,37.710000000,37.880000000,36.790000000,36.860000000,3243683,GDX
2024-11-26T00:00:00.000000000Z,35,2,6726,36.850000000,37.420000000,36.830000000,37.250000000,1199454,GDX
2024-11-27T00:00:00.000000000Z,35,2,6726,37.820000000,37.965000000,37.325000000,37.450000000,1825793,GDX
2024-11-29T00:00:00.000000000Z,35,2,6726,37.630000000,37.950000000,37.500000000,37.660000000,909371,GDX
2024-12-02T00:00:00.000000000Z,35,2,6726,37.050000000,37.420000000,36.710000000,36.850000000,1647855,GDX
2024-12-03T00:00:00.000000000Z,35,2,6726,37.140000000,38.120000000,36.990000000,37.700000000,2154274,GDX
2024-12-04T00:00:00.000000000Z,35,2,6726,37.700000000,38.000000000,37.520000000,37.640000000,945023,GDX
2024-12-05T00:00:00.000000000Z,35,2,6726,37.660000000,37.990000000,37.140000000,37.500000000,1463961,GDX
2024-12-06T00:00:00.000000000Z,35,2,6726,37.750000000,37.750000000,36.750000000,36.900000000,1304861,GDX
2024-12-09T00:00:00.000000000Z,35,2,6726,37.390000000,38.870000000,37.390000000,38.000000000,4033032,GDX
2024-12-10T00:00:00.000000000Z,35,2,6726,38.010000000,38.510000000,37.905000000,38.050000000,1688312,GDX
2024-12-11T00:00:00.000000000Z,35,2,6726,38.000000000,39.170000000,37.940000000,39.100000000,2392383,GDX
2024-12-12T00:00:00.000000000Z,35,2,6726,39.060000000,39.140000000,37.625000000,37.700000000,2253198,GDX
2024-12-13T00:00:00.000000000Z,35,2,6726,37.560000000,37.680000000,36.490000000,36.690000000,2233267,GDX
2024-12-16T00:00:00.000000000Z,35,2,6726,36.930000000,36.950000000,36.300000000,36.440000000,1512958,GDX
2024-12-17T00:00:00.000000000Z,35,2,6726,36.220000000,36.310000000,35.795000000,36.230000000,1975988,GDX
2024-12-18T00:00:00.000000000Z,35,2,6726,36.280000000,36.320000000,34.360000000,34.480000000,3317686,GDX
2024-12-19T00:00:00.000000000Z,35,2,6726,35.030000000,35.150000000,34.190000000,34.390000000,2827425,GDX
2024-12-20T00:00:00.000000000Z,35,2,6726,34.320000000,35.120000000,34.120000000,34.840000000,3928791,GDX
2024-12-23T00:00:00.000000000Z,35,2,6726,34.530000000,34.530000000,33.880000000,34.470000000,1623443,GDX
2024-12-24T00:00:00.000000000Z,35,2,6726,34.500000000,34.640000000,34.140000000,34.410000000,504141,GDX
2024-12-26T00:00:00.000000000Z,35,2,6726,34.440000000,34.750000000,34.360000000,34.520000000,670087,GDX
2024-12-27T00:00:00.000000000Z,35,2,6726,34.240000000,34.420000000,33.830000000,34.310000000,1189481,GDX
2024-12-30T00:00:00.000000000Z,35,2,6726,34.260000000,34.290000000,33.425000000,33.670000000,1277632,GDX
2024-12-31T00:00:00.000000000Z,35,2,6726,33.760000000,34.040000000,33.600000000,33.790000000,841398,GDX
2025-01-02T00:00:00.000000000Z,35,2,6726,34.180000000,35.395000000,34.180000000,35.340000000,2778703,GDX
2025-01-03T00:00:00.000000000Z,35,2,6726,35.320000000,35.430000000,34.975000000,35.020000000,1228709,GDX
2025-01-06T00:00:00.000000000Z,35,2,6726,34.980000000,35.560000000,34.520000000,34.670000000,1562073,GDX
2025-01-07T00:00:00.000000000Z,35,2,6726,34.910000000,35.855000000,34.870000000,34.990000000,2386361,GDX
2025-01-08T00:00:00.000000000Z,35,2,6726,35.230000000,35.965000000,34.980000000,35.860000000,2563874,GDX
2025-01-10T00:00:00.000000000Z,35,2,6726,36.470000000,36.890000000,35.745000000,35.980000000,2261009,GDX
2025-01-13T00:00:00.000000000Z,35,2,6726,36.000000000,36.040000000,35.100000000,35.440000000,1590124,GDX
2025-01-14T00:00:00.000000000Z,35,2,6726,35.650000000,36.410000000,35.410000000,36.390000000,2143519,GDX
2025-01-15T00:00:00.000000000Z,35,2,6726,36.500000000,36.980000000,36.190000000,36.730000000,1766186,GDX
2025-01-16T00:00:00.000000000Z,35,2,6726,37.010000000,37.170000000,36.570000000,36.600000000,2340668,GDX
2025-01-17T00:00:00.000000000Z,35,2,6726,36.760000000,37.015000000,36.120000000,36.850000000,2162170,GDX
2025-01-21T00:00:00.000000000Z,35,2,6726,36.960000000,37.950000000,36.860000000,37.540000000,2204980,GDX
2025-01-22T00:00:00.000000000Z,35,2,6726,37.930000000,38.200000000,37.310000000,37.440000000,1473314,GDX
2025-01-23T00:00:00.000000000Z,35,2,6726,37.440000000,37.560000000,36.845000000,37.500000000,1879268,GDX
2025-01-24T00:00:00.000000000Z,35,2,6726,38.000000000,38.160000000,37.840000000,37.900000000,1809919,GDX
2025-01-27T00:00:00.000000000Z,35,2,6726,37.450000000,37.850000000,36.850000000,37.440000000,1877845,GDX
2025-01-28T00:00:00.000000000Z,35,2,6726,37.350000000,37.785000000,37.210000000,37.670000000,1282373,GDX
2025-01-29T00:00:00.000000000Z,35,2,6726,37.830000000,38.240000000,37.450000000,37.980000000,1648540,GDX
2025-01-30T00:00:00.000000000Z,35,2,6726,38.300000000,39.730000000,38.300000000,39.280000000,3303220,GDX
2025-01-31T00:00:00.000000000Z,35,2,6726,39.410000000,39.670000000,38.810000000,39.050000000,2802659,GDX
2025-02-03T00:00:00.000000000Z,35,2,6726,38.670000000,39.910000000,38.500000000,39.530000000,2957912,GDX
2025-02-04T00:00:00.000000000Z,35,2,6726,39.470000000,40.175000000,39.370000000,39.940000000,1574461,GDX
2025-02-05T00:00:00.000000000Z,35,2,6726,40.460000000,41.525000000,40.270000000,41.020000000,2915056,GDX
2025-02-06T00:00:00.000000000Z,35,2,6726,40.960000000,41.260000000,40.680000000,41.180000000,1701203,GDX
2025-02-07T00:00:00.000000000Z,35,2,6726,41.270000000,41.745000000,40.820000000,40.950000000,2186592,GDX
2025-02-10T00:00:00.000000000Z,35,2,6726,41.420000000,42.210000000,41.340000000,42.040000000,2255036,GDX
2025-02-11T00:00:00.000000000Z,35,2,6726,42.090000000,42.110000000,41.400000000,41.420000000,1673351,GDX
2025-02-12T00:00:00.000000000Z,35,2,6726,41.270000000,42.480000000,40.730000000,42.210000000,2399909,GDX
2025-02-13T00:00:00.000000000Z,35,2,6726,42.290000000,42.585000000,41.720000000,42.560000000,2110147,GDX
2025-02-14T00:00:00.000000000Z,35,2,6726,42.650000000,42.850000000,40.980000000,41.060000000,2873120,GDX
2025-02-18T00:00:00.000000000Z,35,2,6726,41.370000000,41.760000000,41.150000000,41.580000000,2200960,GDX
2025-02-19T00:00:00.000000000Z,35,2,6726,41.670000000,41.840000000,41.115000000,41.440000000,1610594,GDX
2025-02-20T00:00:00.000000000Z,35,2,6726,42.050000000,42.565000000,41.600000000,42.320000000,2020733,GDX
2025-02-21T00:00:00.000000000Z,35,2,6726,41.830000000,42.110000000,40.755000000,40.800000000,4090603,GDX
2025-02-24T00:00:00.000000000Z,35,2,6726,41.020000000,41.450000000,40.330000000,40.980000000,1476671,GDX
2025-02-25T00:00:00.000000000Z,35,2,6726,40.700000000,40.790000000,39.540000000,40.500000000,2534528,GDX
2025-02-26T00:00:00.000000000Z,35,2,6726,40.420000000,41.105000000,39.780000000,40.890000000,1375637,GDX
2025-02-27T00:00:00.000000000Z,35,2,6726,40.250000000,40.455000000,39.420000000,39.580000000,2456163,GDX
2025-02-28T00:00:00.000000000Z,35,2,6726,39.150000000,39.750000000,38.590000000,39.720000000,1945920,GDX
2025-03-03T00:00:00.000000000Z,35,2,6726,40.030000000,40.850000000,39.505000000,39.750000000,2424514,GDX
2025-03-04T00:00:00.000000000Z,35,2,6726,40.170000000,40.755000000,39.490000000,40.380000000,2084250,GDX
2025-03-05T00:00:00.000000000Z,35,2,6726,40.600000000,41.720000000,40.030000000,41.700000000,1886134,GDX
2025-03-06T00:00:00.000000000Z,35,2,6726,41.190000000,41.935000000,41.010000000,41.360000000,2109978,GDX
2025-03-07T00:00:00.000000000Z,35,2,6726,41.510000000,42.305000000,40.920000000,41.650000000,2134222,GDX
2025-03-10T00:00:00.000000000Z,35,2,6726,41.600000000,41.610000000,40.205000000,40.510000000,2753494,GDX
2025-03-11T00:00:00.000000000Z,35,2,6726,40.800000000,42.020000000,40.790000000,41.700000000,2551607,GDX
2025-03-12T00:00:00.000000000Z,35,2,6726,41.600000000,42.105000000,41.220000000,41.940000000,1926382,GDX
2025-03-13T00:00:00.000000000Z,35,2,6726,41.990000000,43.530000000,41.920000000,43.380000000,3886649,GDX
2025-03-14T00:00:00.000000000Z,35,2,6726,43.410000000,43.870000000,43.210000000,43.770000000,2451234,GDX
2025-03-17T00:00:00.000000000Z,35,2,6726,43.600000000,44.630000000,43.500000000,44.570000000,1921572,GDX
2025-03-18T00:00:00.000000000Z,35,2,6726,44.890000000,45.640000000,44.690000000,44.870000000,2680558,GDX
2025-03-19T00:00:00.000000000Z,35,2,6726,44.900000000,45.275000000,44.430000000,45.210000000,1964420,GDX
2025-03-20T00:00:00.000000000Z,35,2,6726,45.230000000,45.335000000,44.390000000,45.240000000,1311889,GDX
2025-03-21T00:00:00.000000000Z,35,2,6726,44.880000000,44.880000000,43.850000000,44.530000000,2668898,GDX
2025-03-24T00:00:00.000000000Z,35,2,6726,44.530000000,44.820000000,44.180000000,44.220000000,1733372,GDX
2025-03-25T00:00:00.000000000Z,35,2,6726,44.400000000,45.610000000,44.400000000,45.040000000,1623029,GDX
2025-03-26T00:00:00.000000000Z,35,2,6726,45.210000000,45.320000000,44.560000000,44.670000000,1226529,GDX
